rec_id,rec2_id,culture,sex,age,date_of_birth,title,given_name,surname,state,suburb,postcode,street_number,address_1,address_2,phone_number,soc_sec_id,blocking_number,family_role
rec-2214-org,rec-3488-org,chi,,27,19890725,,benjamin,tou,act,chapman,5114,13,bolger place,,2 24169695,3698109,0,NoRole
rec-7927-dup-0,rec-7593-org,dut,n,7,20090108,,mikhaili,sneiders,ws,konnongorring,4013,26,walshplace,,8 51969489,7963349,8,NoRole
rec-1834-org,rec-729-org,eng,f,28,19880122,pfc,holly,croft,nsw,south durras,5109,15,bradfield street,,612 56641696,7513877,5,NoRole
rec-6548-org,rec-6064-org,unk,f,13,,,thomas,scofield,qld,vincent,2810,15,bingham circuit,,3 10888700,3826341,1,NoRole
rec-5030-dup-0,rec-2050-org,chi,j,34,19820211,mr,anastaska,yueh,tas,strathgogrdon,4652,18,fred lane crescent,,,8350986,5,NoRole
rec-1150-org,rec-6541-org,chi,m,22,,,charlie,jaw,act,oxley,5065,100,carslake loop,warwillah,612 98332147,3862033,8,NoRole
rec-4717-org,rec-2928-org,unk,m,20,19961113,,harvey,scinto,wa,quedjinup,2830,96,gurrang avenue,,08 75483945,7868647,3,NoRole
rec-2041-org,rec-6276-org,usa,f,31,19851209,,sean,hart,sa,ballarat,3418,50,alice jackson crescent,professional centre,07 89804778,2680295,1,NoRole
rec-6208-dup-0,rec-6547-org,usa,g,32,19841029,,alana,carzon,vic,taylors lakes,2786,11,hilton close,,618 51058268,9469763,0,NoRole
rec-7778-org,rec-6425-org,ind,f,34,19820210,,isabella,chinnakannan,qld,herston,2280,130,nimbin street,,613 78480043,5204689,7,NoRole
rec-2283-org,rec-7759-org,rom,m,20,19961101,,courtney,comeaga,wa,joondanna,2527,117,birrell street,,8 93669299,5062895,0,NoRole
rec-8829-org,rec-4305-org,fre,m,31,19850212,mr,lucy,escoutou,wa,beermullah,3185,2,goodhart crescent,pineview farm,618 56747302,1765222,4,NoRole
rec-6616-dup-0,rec-4495-org,usa,f,,,,ajah,todm,qld,jericgo,2795,45,crescent macfarland,,,5768585,9,NoRole
rec-5205-org,rec-5309-org,ind,f,,19540324,,chloe,somasundaram,vic,allans flat,3556,13,shackleton circuit,broombie stud,618 41206682,6327985,0,NoRole
rec-4460-org,rec-6562-org,eng,f,,19301209,,arren,nathanson,vic,parkville,4805,4,spensley place,,618 30296950,4226695,2,NoRole
rec-9000-org,rec-4270-org,eng,m,27,19890202,,dominic,macgregor,vic,minto,6104,90,craven place,,618 98021757,4634897,4,NoRole
rec-3422-org,rec-7708-org,gre,f,35,19811001,mr,amber,primikynos,qld,redcliffe,4114,,castleton crescent,coulter court,613 06189552,9391523,5,NoRole
rec-1618-org,rec-8541-org,usa,f,24,19920222,,renee,bernard,nsw,berry,2905,38,stonehaven crescent,spring ridge,02 14972482,7037499,2,NoRole
rec-1715-org,rec-3112-org,usa,,33,19831231,ms,dante,collier,vic,lone pine,4871,16,burkitt street,,8 73164944,1026889,7,NoRole
rec-5528-dup-0,rec-1313-org,ser,v,,19360292,mr,jordaf,andjelic,tak,kings meadows,2906,129,amagula avenue,,617 96657446,7069580,4,NoRole
rec-1055-org,rec-7425-org,chi,m,29,19870222,,evan,kau,,raymond terrace,4305,2,fuller street,old kelvin grove,04 21271525,2401686,9,NoRole
rec-5113-org,rec-1825-org,rom,f,,19361231,,kaitlin,dumitrescu,tas,deviot,4216,7,raiwalla court,,7 35721084,1122819,3,NoRole
rec-3309-dup-0,rec-6811-org,ara,f,27,19891006,,josh,,vic,st albaqns,3579,23,hannafordqstreet,,08 39922707,2397352,0,NoRole
rec-4417-org,rec-7673-org,ger,f,28,19880210,,juliana,schiff,nsw,wandsworth,2484,94,whiteside court,,612 01612632,4936702,2,NoRole
rec-8494-org,rec-4673-org,usa,f,27,19891015,,gabrielle,hogan,nsw,south nowra,6110,107,mugglestone place,freonbrae,02 07661932,3918820,9,NoRole
rec-4208-org,rec-6714-org,fin,f,,19390314,,michael,suominen,nsw,freemantle,2333,28,mather street,,612 23583424,1490995,3,NoRole
rec-3981-org,rec-5795-org,nor,f,20,19960224,,bailee,burass,vic,ararat,2680,4,kelly place,,08 56379921,2671764,6,NoRole
rec-4778-org,rec-3409-org,abo,f,31,19850610,,james,ofanengaue,vic,durham lead,3150,23,pohlman street,apt 1,08 41884113,3033041,7,NoRole
rec-1686-dup-0,rec-746-org,chi,,,19191124,dr,,mei,vic,buangor,4321,110,goyder sreet,,618 57491193,7868612,9,NoRole
rec-622-org,rec-4304-org,eng,m,31,19851116,,jackson,morriss,nsw,geelong west,2263,28,follett street,,07 32624575,3406815,7,NoRole
rec-5266-org,rec-3564-org,ger,f,24,19920416,,william,priemer,,torquay,3691,15,knox street,,08 72875864,9058969,9,NoRole
rec-3363-org,rec-8274-org,unk,f,26,19901101,ms,talia,straw,qld,morton vale,3075,71,lycett street,ettrick,03 72066100,5670699,6,NoRole
rec-2280-dup-0,rec-1137-org,chi,,,19400939,,,hu,vic,clarkefcield,4619,16,bellingham rescent,,8 27113427,2471393,2,NoRole
rec-2077-org,rec-7430-org,eng,f,26,19900916,mr,rourke,rutherfurd,tas,gladstone,2795,37,alphard place,,07 22740362,2296778,1,NoRole
rec-6588-dup-0,rec-1159-org,unk,f,36,19800021,,katetlyn,strawa,nsw,killara,5069,6,ebelingzcourt,,2 60811090,1130800,7,NoRole
rec-2944-org,rec-5922-org,ind,f,,19190131,,gus,veera,vic,merino,2340,,tenison-woods circuit,mlc building,8 43825412,2460785,6,NoRole
rec-1749-org,rec-501-org,unk,f,,19270402,,montana,aarcy,sa,new well,3620,334,totterdell street,ponderossa,7 99608111,1068629,1,NoRole
rec-396-org,rec-7643-org,usa,f,,19340715,dr,madeline,brooks,sa,wanilla,7260,185,free place,mt martin,617 78919778,6404377,2,NoRole
rec-3716-org,rec-3661-org,ind,f,,19541107,,ryan,rajani,,cooloongup,2422,79,janga place,harrbisson retirement vlge,03 05627963,1311972,5,NoRole
rec-5759-org,rec-8881-org,,,38,19781104,ms,sophie,vrettis,vic,springvale south,2034,22,pokana circuit,,07 40773504,9594172,2,NoRole
rec-6805-dup-0,rec-4140-org,wel,,,19141231,sgt,alex,,vib,alice springs,4034,48,currie c rescent,,08 70940257,3294786,6,NoRole
rec-718-org,rec-843-org,usa,m,33,19830401,,aidan,kent,nsw,marulan,4558,40,bokhara circuit,,04 93342245,2224041,7,NoRole
rec-2468-org,rec-4417-org,unk,f,28,19880408,,emiily,aarnoudse,nsw,north sydney,3806,28,hawker street,rocklea,612 53710759,7325804,8,NoRole
rec-4893-dup-0,rec-8908-org,eng,,29,19878812,mr,david,hume,qd,sanctuafy cove,2430,9,furneaud street,,613 95027189,4409276,5,NoRole
rec-366-org,rec-8144-org,usa,,12,20040728,,amy,montgomery,nsw,beckom,7315,7,plowman place,,612 30161722,9639447,1,NoRole
rec-3779-org,rec-7987-org,usa,f,28,19880625,,danielle,church,vic,south yarra,2551,62,burkitt street,the iron farm,618 40683394,6519442,7,NoRole
rec-2654-org,rec-1127-org,ina,f,,19261007,,rachel,hartono,sa,yunta,3186,4,forbes street,finis river,7 17126307,3767581,0,NoRole
rec-2604-org,rec-4549-org,chi,m,28,,hon,sylvie,deng,wa,wuraming,3076,113,russell drysdale crescent,,02 32004079,9606748,7,NoRole
rec-6267-org,rec-1607-org,fin,,,19960418,,ethan,linkomies,qld,diamond valley,2287,27,maribyrnong avenue,,,8267474,1,NoRole
rec-8869-org,rec-8610-org,eng,f,,19970923,ms,darcy,way,vic,bacchus marsh,3205,24,vanzetti crescent,white lodge,08 19039068,9151296,3,NoRole
rec-3825-org,rec-2828-org,,,36,19801102,dr,jacob,white,wa,cullalla,5011,20,kissane crescent,mallaby,08 58556997,8827163,8,NoRole
rec-3342-dup-0,rec-6801-org,usa,e,43,,ms,brooke,stevenson,,lavington,4211,43,lister crescent,,02 98674684,2735070,4,NoRole
rec-2607-org,rec-2040-org,usa,,40,19760211,,jai,boone,vic,katunga,2586,13,badgery street,,618 41712340,8212584,9,NoRole
rec-940-org,rec-6821-org,eng,f,28,,,bridget,tollemache,vic,riverwood,2232,21,goodchild street,,618 03144347,4189776,1,NoRole
rec-8783-dup-0,rec-8165-org,eng,a,,19911105,,mitchell,babcck,vic,mount plheasant,4060,7,,,618 49120084,4280529,1,NoRole
rec-6523-org,rec-6226-org,unk,f,25,19911226,,bailey,aarts,sa,woodcroft,2285,11,shout place,,07 33143541,4577416,6,NoRole
rec-8896-org,rec-7955-org,unk,f,30,19860201,ms,jeremiah,scogin,,coffs harbour,5162,21,mayne street,talara,04 25116649,3342681,9,NoRole
rec-5430-org,rec-18-org,usa,f,39,19771213,ms,edward,barlow,qld,the gap,3170,9,waite street,,3 39810891,6892025,0,NoRole
rec-4910-org,rec-5229-org,usa,f,23,19930425,hon,tara,avila,sa,blinman,2251,33,newman morris circuit,,617 41891030,1721838,3,NoRole
rec-7177-dup-0,rec-3485-org,usa,,34,19820320,ms,nicholas,hunter,sq,wattle park,5118,316,hoseason street,karobean,617 19425275,6889080,4,NoRole
rec-6273-org,rec-3729-org,ser,f,29,19870716,,daen,nincic,wa,valentine,4850,12,cuthbert circuit,,,4522099,2,NoRole
rec-8038-org,rec-645-org,cze,f,24,19920227,ms,timothy,jagr,vic,parkville,3214,88,,,08 03466188,9580804,0,NoRole
rec-1171-org,rec-5581-org,ger,,36,,,lachlan,alhmann,nsw,burgooney,2116,26,bunduluk crescent,,612 41418141,7362240,6,NoRole
rec-8278-org,rec-4708-org,jap,f,24,19920702,hon,olivia,kitabatake,nsw,hillsborough,3182,18,canberra avenue,gundamain,612 51630211,3072057,9,NoRole
rec-5768-dup-0,rec-439-org,vie,f,44,19720917,,alxe,gian,nss,beralla,2097,2,sullivan cwrescent,,2 58880350,3669160,3,NoRole
rec-62-org,rec-6731-org,ser,f,26,19900516,,connor,georgevic,nsw,rosebank,7021,11,paterick place,,02 64828221,7901749,8,NoRole
rec-7809-org,rec-7017-org,eng,f,,19930609,pfc,amy,snelling,wa,coomalbidgup,2528,7,kambalda crescent,,618 48109237,6982140,4,NoRole
rec-5323-org,rec-5330-org,,f,30,19860905,mr,daniel,dent,qld,cowley beach,4305,16,westgarth street,dunfield park,3 34291508,1453454,6,NoRole
rec-5437-org,rec-4707-org,unk,,31,,,benjamin,aakre,nt,wanguri,7004,780,herron crescent,,613 19201838,6907148,4,NoRole
rec-3302-org,rec-3412-org,chi,m,35,,,jordan,sheung,wa,minnivale,2047,234,mcintosh street,,08 97508594,7707070,6,NoRole
rec-1350-org,rec-3731-org,chi,f,29,19870525,,bailey,hon,nsw,hebden,2016,1,hinchcliffe place,,03 99106217,7377645,2,NoRole
rec-8685-dup-0,rec-3511-org,chi,,31,19850202,,kylwe,tuanmu,nzw,greencare,3072,14,carter place,,2 25438255,4682989,6,NoRole
rec-6834-org,rec-8685-org,unk,m,33,19830823,,matthew,abat,wa,birchmont,2229,27,goldfinch circuit,terrawah,08 50797594,1766716,5,NoRole
rec-4071-org,rec-2352-org,vie,,35,19810716,,emma,trandinh,nsw,mudgee,2166,67,fink crescent,,612 20852465,2986965,3,NoRole
rec-2339-org,rec-8307-org,chi,f,,19130222,,zebediah,phan,vic,mernda,2046,5,pearson street,jodayne,618 48241780,9677261,1,NoRole
rec-5633-org,rec-3196-org,usa,f,,19470321,,seth,guerra,,westmeadows,2630,70,hawkins close,,07 14369134,5505214,2,NoRole
rec-7206-org,rec-5987-org,tur,f,,19620612,,logan,korutrk,qld,padstow,3280,1,sugarloaf circuit,,3 03061235,3680667,0,NoRole
rec-3894-org,rec-2181-org,,f,36,19800207,,maya,jolly,vic,cranbourne west,2795,20,jacobs street,,08 38931269,2024597,3,NoRole
rec-7513-org,rec-8450-org,eng,f,,19510308,,andrew,mckellar,nsw,the channon,7140,112,long plain road,,08 41517863,4360120,8,NoRole
