id_1,id_2
1,2
1,5
1,8
12,14
16,17
19,21
34,35
40,41
43,46
49,50
49,53
67,70
67,73
67,76
67,79
67,82
67,85
67,88
67,91
104,105
121,148
121,151
121,154
121,157
121,160
121,163
121,166
121,172
121,175
121,178
192,195
192,198
192,201
192,204
192,207
192,210
192,216
192,219
192,222
192,228
192,234
192,237
192,240
396,398
396,401
396,404
396,407
396,410
423,425
434,435
434,438
434,441
434,444
434,447
451,452
458,459
458,462
458,465
467,468
471,473
474,476
480,483
480,486
480,492
480,495
480,498
480,501
480,504
480,507
480,510
480,513
480,516
480,519
522,523
522,526
530,533
530,536
530,539
530,542
530,545
530,548
530,551
530,880
530,883
530,1016
554,556
554,559
554,562
554,565
554,568
554,571
554,574
554,577
554,969
581,582
581,585
581,588
581,600
581,603
581,606
581,609
581,612
581,615
581,618
581,621
581,624
581,627
581,630
581,633
581,636
581,639
581,642
581,645
581,648
581,651
581,654
581,657
581,660
581,663
581,669
581,672
581,675
581,678
581,684
581,687
581,690
581,693
581,696
581,699
581,785
581,892
581,895
581,898
581,901
581,904
581,907
581,910
581,913
581,916
581,919
581,922
581,925
581,928
581,931
581,934
581,937
581,940
581,943
581,946
581,949
581,952
581,955
581,958
581,961
581,964
581,967
581,971
581,974
581,977
581,980
581,983
581,986
581,989
581,992
581,995
581,998
581,1001
581,1004
705,706
705,709
711,713
715,717
715,720
723,726
736,1013
737,738
737,741
737,747
737,750
737,754
737,757
737,760
737,763
737,766
737,769
737,772
737,1022
751,1021
774,775
776,779
776,888
781,782
781,1023
781,1026
781,1029
795,797
798,800
798,803
798,806
798,809
798,812
798,815
798,818
798,821
798,824
798,827
798,830
798,833
798,836
798,839
798,848
798,1036
798,1042
798,1045
798,1051
798,1054
798,1057
798,1060
798,1063
798,1066
798,1069
798,1072
798,1075
798,1078
798,1081
798,1084
798,1087
798,1090
798,1093
798,1096
798,1099
798,1102
850,851
850,854
855,856
857,859
862,863
862,866
869,871
869,874
869,877
1038,1039
1124,1126
1124,1129
1124,1132
1124,1135
1124,1138
1124,1141
1124,1144
1124,1147
1124,1150
1124,1153
1124,1162
1154,1157
1165,1166
1168,1298
1168,1301
1168,1304
1168,1307
1168,1310
1168,1313
1170,1176
1170,1179
1170,1182
1170,1185
1170,1188
1170,1198
1170,1201
1170,1204
1170,1213
1774,1775
1774,1789
1774,1792
1774,1795
1774,1798
1774,1801
1774,1804
1774,1807
1225,1226
1225,1229
1225,1232
1235,1236
1235,1239
1235,1242
1235,1245
1235,1248
1235,1251
1254,1255
1256,1258
1261,1264
1261,1267
1261,1270
1261,1273
1261,1276
1278,1279
1278,1282
1278,1285
1315,1318
1315,1321
1326,1327
1331,1334
1331,1337
1340,1341
1340,1344
1367,1368
1367,1377
1367,1380
1367,1383
1367,1386
1367,1389
1367,1392
1367,1398
1367,1401
1367,1404
1367,1407
1367,1410
1367,1413
1416,1417
1435,1438
1435,1441
1435,1444
1459,1461
1459,1464
1459,1467
1469,1472
1469,1475
1485,1488
1491,1495
1497,1498
1497,1501
1497,1504
1497,1507
1497,1510
1497,1513
1497,1516
1594,1597
1594,1600
1594,1603
1594,1606
1594,1609
1594,1612
1615,1616
1615,1619
1615,1622
1615,1626
1624,1664
1624,1701
1624,1704
1624,1707
1624,1710
1624,1713
1624,1716
1624,1719
1624,1722
1624,1725
1628,1629
1628,1632
1628,1635
1628,1638
1628,1641
1628,1644
1628,1647
1628,1651
1628,1654
1628,1657
1628,1660
1628,1665
1628,1668
1628,1671
1628,1674
1628,1677
1628,1680
1628,1683
1628,1686
1689,1691
1689,1694
1689,1697
1729,1732
1729,1735
1729,1738
1729,1741
1729,1744
1729,1747
1729,1750
1729,1753
1729,1756
1729,1759
1729,1762
1763,1764
1763,1767
1763,1770
1763,1773
1763,1778
1763,1781
1763,1784
1809,1811
1809,1817
1809,1820
1809,1823
1809,1826
1809,1829
1809,1832
1809,1835
1838,1841
1838,1844
1838,1847
1850,1852
1855,1856
1855,1859
1862,1864
1869,1870
1869,1873
1876,1877
