id_1,id_2
1,4
1,7
12,13
19,20
19,23
27,29
32,33
43,45
49,52
49,427
67,69
67,72
67,75
67,78
67,81
67,84
67,87
67,90
121,147
121,150
121,153
121,156
121,159
121,162
121,165
121,174
121,177
121,180
192,194
192,197
192,200
192,203
192,206
192,209
192,215
192,218
192,221
192,224
192,227
192,230
192,233
192,236
192,239
192,242
396,397
396,400
396,403
396,406
396,409
396,412
415,416
423,424
434,437
434,440
434,443
434,446
434,449
456,457
458,461
458,464
471,472
474,475
474,478
480,482
480,485
480,491
480,494
480,497
480,500
480,503
480,506
480,509
480,512
480,515
480,518
522,525
530,532
530,535
530,538
530,541
530,544
530,547
530,550
530,882
530,885
530,1018
554,555
554,558
554,561
554,564
554,567
554,570
554,573
554,576
554,579
581,584
581,587
581,590
581,599
581,602
581,605
581,608
581,611
581,614
581,617
581,620
581,623
581,626
581,629
581,632
581,635
581,638
581,641
581,644
581,647
581,650
581,653
581,656
581,659
581,662
581,665
581,674
581,677
581,686
581,689
581,692
581,695
581,698
581,701
581,891
581,894
581,897
581,900
581,903
581,906
581,909
581,912
581,915
581,918
581,921
581,924
581,927
581,930
581,933
581,936
581,939
581,942
581,945
581,948
581,951
581,954
581,957
581,960
581,963
581,966
581,970
581,973
581,976
581,979
581,982
581,985
581,988
581,991
581,994
581,997
581,1000
581,1003
581,1011
705,708
711,712
715,716
715,719
723,725
723,728
734,1012
737,740
737,746
737,749
737,753
737,756
737,759
737,762
737,765
737,768
737,771
737,1019
751,1020
776,778
776,887
781,784
781,1025
781,1028
781,1031
795,796
798,799
798,802
798,805
798,808
798,811
798,814
798,817
798,820
798,823
798,826
798,829
798,832
798,835
798,838
798,841
798,844
798,847
798,1032
798,1035
798,1041
798,1044
798,1050
798,1053
798,1056
798,1059
798,1062
798,1065
798,1068
798,1071
798,1074
798,1077
798,1080
798,1083
798,1086
798,1089
798,1092
798,1095
798,1098
798,1101
798,1107
850,853
857,858
857,1122
860,861
860,1120
862,865
869,870
869,873
869,876
869,879
1047,1049
1124,1125
1124,1128
1124,1131
1124,1134
1124,1137
1124,1140
1124,1143
1124,1146
1124,1149
1124,1152
1124,1159
1124,1164
1154,1156
1154,1161
1165,1169
1168,1300
1168,1303
1168,1306
1168,1309
1168,1312
1170,1175
1170,1178
1170,1181
1170,1184
1170,1187
1170,1197
1170,1200
1170,1203
1170,1206
1170,1212
1774,1788
1774,1791
1774,1794
1774,1797
1774,1800
1774,1803
1774,1806
1222,1224
1225,1228
1225,1231
1225,1234
1235,1238
1235,1241
1235,1244
1235,1247
1235,1250
1235,1253
1256,1257
1261,1263
1261,1266
1261,1269
1261,1272
1261,1275
1278,1281
1278,1284
1278,1287
1315,1317
1315,1320
1331,1333
1331,1336
1331,1339
1340,1343
1340,1346
1364,1365
1367,1370
1367,1376
1367,1379
1367,1382
1367,1385
1367,1388
1367,1391
1367,1397
1367,1400
1367,1403
1367,1406
1367,1409
1367,1489
1435,1437
1435,1440
1435,1443
1459,1460
1459,1463
1459,1466
1469,1471
1469,1474
1469,1477
1485,1487
1491,1494
1497,1500
1497,1503
1497,1506
1497,1509
1497,1512
1497,1515
1497,1518
1589,1590
1594,1596
1594,1599
1594,1602
1594,1605
1594,1608
1594,1611
1594,1614
1615,1618
1615,1621
1615,1625
1624,1663
1624,1700
1624,1703
1624,1706
1624,1709
1624,1712
1624,1715
1624,1718
1624,1721
1624,1724
1624,1727
1628,1631
1628,1634
1628,1637
1628,1640
1628,1643
1628,1646
1628,1649
1628,1653
1628,1656
1628,1659
1628,1662
1628,1667
1628,1670
1628,1673
1628,1676
1628,1679
1628,1682
1628,1685
1628,1688
1689,1690
1689,1693
1689,1696
1729,1731
1729,1734
1729,1737
1729,1740
1729,1743
1729,1746
1729,1749
1729,1752
1729,1755
1729,1758
1729,1761
1763,1766
1763,1769
1763,1772
1763,1777
1763,1780
1763,1783
1763,1786
1809,1810
1809,1819
1809,1822
1809,1825
1809,1828
1809,1831
1809,1834
1809,1837
1838,1840
1838,1843
1838,1846
1838,1849
1850,1851
1855,1858
1855,1861
1862,1863
1862,1866
1869,1872
1869,1875
1876,1879
